Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Honda,brio,2016,9,65000.0,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol",399000.0,6.138461538461539,Honda brio,5.436496841370708,1.1291207771425549
Maruti Suzuki,wagon-r,2011,14,60000.0,Manual,second,Petrol,Nov-24,WagonR VXI 2011 well maintained,135000.0,2.25,Maruti Suzuki wagon-r,559.17245169072,0.004023803378004183
Honda,city,2011,14,0.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Well Maintained,200000.0,-1.0,Honda city,,-1.0
Hyundai,grand-i10,2014,11,74000.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol",390000.0,5.27027027027027,Hyundai grand-i10,8.015414814637028,0.6575168462455839
Jeep,compass,2018,7,86000.0,Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Limited, 2018, Diesel",799000.0,9.290697674418604,Jeep compass,33.13955021371052,0.2803507475057658
Toyota,glanza,2019,6,59000.0,Manual,first,Petrol,Nov-24,"Toyota Glanza 1.2 V, 2019, Petrol",575000.0,9.745762711864407,Toyota glanza,25.397655567541566,0.3837268635267099
Maruti Suzuki,vitara-brezza,2022,3,32000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Vitara Brezza G smart hybrid alpha, 2022, CNG & Hybrid..",1550000.0,48.4375,Maruti Suzuki vitara-brezza,29.0886323202811,1.665169385300681
Hyundai,grand-i10,2019,6,43285.0,Manual,first,Hybrid/CNG,Jun-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2019, CNG & Hybrids",585000.0,13.51507450617997,Hyundai grand-i10,8.015414814637028,1.6861353802300985
Maruti Suzuki,ertiga,2014,11,78000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel",685000.0,8.782051282051283,Maruti Suzuki ertiga,744.0943916136315,0.01180233500081443
Maruti Suzuki,alto-800,2019,6,22000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol",320000.0,14.545454545454545,Maruti Suzuki alto-800,85.6806632038659,0.16976356159668773
Maruti Suzuki,ertiga,2018,7,45000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..",760000.0,16.88888888888889,Maruti Suzuki ertiga,744.0943916136315,0.0226972398653132
Tata,harrier,2023,2,21342.0,Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dual Tone AT, 2023, Diesel",2585000.0,121.12266891575298,Tata harrier,79.05851321607976,1.5320635816247272
Kia,seltos,2019,6,28832.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK 1.5 Petrol, 2019, Petrol",1250000.0,43.35460599334073,Kia seltos,597.9619697787431,0.07250395206468187
Nissan,terrano,2017,8,50000.0,Manual,second,Hybrid/CNG,Nov-24,"Nissan Terrano 2013-2017 1.6 XL Plus Petrol, 2017, CNG & Hybrids",499000.0,9.98,Nissan terrano,6.172793724145382,1.6167719910941496
Ford,figo-aspire,2019,6,55000.0,Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Titanium Opt, 2019, Diesel",490000.0,8.909090909090908,Ford figo-aspire,7.621367611888838,1.1689622339162995
Hyundai,i10,2012,13,46521.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2012, Petrol",240000.0,5.158960469465403,Hyundai i10,49.58805994400125,0.10403634413790958
Hyundai,elite-i20,2019,6,56000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids(well maintained & modified),611000.0,10.910714285714286,Hyundai elite-i20,10.552548902061726,1.0339411252178687
Maruti Suzuki,wagon-r,2023,2,50000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023,600000.0,12.0,Maruti Suzuki wagon-r,559.17245169072,0.021460284682688978
Maruti Suzuki,wagon-r,2017,8,62500.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",345000.0,5.52,Maruti Suzuki wagon-r,559.17245169072,0.009871730954036928
Maruti Suzuki,ignis,2020,5,43000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis 2020 Petrol 43000 Kms Driven,600000.0,13.953488372093023,Maruti Suzuki ignis,16.739881597381,0.8335476144751277
Hyundai,santro-xing,2010,15,134368.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 134368 Km Driven,105000.0,0.781436056203858,Hyundai santro-xing,250.95228649969746,0.0031138829898838165
Maruti Suzuki,eeco,2018,7,76491.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 76491 Km Driven,440000.0,5.752310729366854,Maruti Suzuki eeco,120.4958878159224,0.047738647630485694
BMW,3-series,2014,11,64000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel",1229000.0,19.203125,BMW 3-series,29.944584102650936,0.6412887530570173
Hyundai,grand-i10,2017,8,63000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids",549000.0,8.714285714285714,Hyundai grand-i10,8.015414814637028,1.0871908585906833
Maruti Suzuki,wagon-r,2014,11,84000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2014, Petrol",238000.0,2.8333333333333335,Maruti Suzuki wagon-r,559.17245169072,0.005067011661190453
Mahindra,scorpio,2012,13,80000.0,Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2012 Diesel 80000 Km Driven,410000.0,5.125,Mahindra scorpio,2043.6535226949425,0.0025077636414815173
Tata,safari-storme,2016,9,70000.0,Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2016, Diesel",475000.0,6.785714285714286,Tata safari-storme,7.0918249584294335,0.9568361212368474
Toyota,glanza,2019,6,90000.0,Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol",620000.0,6.888888888888889,Toyota glanza,25.397655567541566,0.2712411336774309
Toyota,innova-crysta,2016,9,140000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2016, Diesel",1325000.0,9.464285714285714,Toyota innova-crysta,42.900844611653284,0.22060837729322702
Maruti Suzuki,ciaz,2018,7,62000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2018, CNG & Hybrids",570000.0,9.193548387096774,Maruti Suzuki ciaz,32.11186102483192,0.28629758891854495
Hyundai,creta,2022,3,89000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2022, Diesel",1651000.0,18.55056179775281,Hyundai creta,30.42047800624864,0.6098050725548217
Kia,seltos,2019,6,79273.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol",950000.0,11.983903725101863,Kia seltos,597.9619697787431,0.020041247321357456
Maruti Suzuki,swift,2014,11,56000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2014, Petrol",345000.0,6.160714285714286,Maruti Suzuki swift,2880.555400384865,0.0021387244574053894
Hyundai,eon,2017,8,43000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2017,190000.0,4.4186046511627906,Hyundai eon,5.554229694169297,0.7955386965363245
Maruti Suzuki,wagon-r-1-0,2010,15,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2010, Petrol",255000.0,3.642857142857143,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.02565514012358994
Maruti Suzuki,alto-800,2014,11,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 VXI, 2014, Petrol",235000.0,3.357142857142857,Maruti Suzuki alto-800,85.6806632038659,0.039182036314949806
Chevrolet,enjoy,2013,12,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2013, CNG & Hybrids",269000.0,3.842857142857143,Chevrolet enjoy,3.474325904274753,1.1060727314409264
Maruti Suzuki,vitara-brezza,2017,8,81000.0,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2017, Diesel",800000.0,9.876543209876543,Maruti Suzuki vitara-brezza,29.0886323202811,0.33953274602706035
Audi,a6,2015,10,73930.0,Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel",1499000.0,20.275936696875423,Audi a6,407.22412850920216,0.04979060737658928
Hyundai,eon,2013,12,59000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol 59000 Km Driven,98000.0,1.6610169491525424,Hyundai eon,5.554229694169297,0.29905442169527846
Chevrolet,beat,2011,14,142000.0,Automatic,first,Hybrid/CNG,Nov-24,"Chevrolet Beat LS, 2011, CNG & Hybrids",180000.0,1.267605633802817,Chevrolet beat,2.718712940834337,0.4662521058268864
Honda,city,2012,13,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda City V MT Exclusive, 2012, CNG & Hybrids",259000.0,3.5972222222222223,Honda city,20.600018073248346,0.1746222847684613
Maruti Suzuki,wagon-r,2012,13,52000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 52000 Km Driven,260000.0,5.0,Maruti Suzuki wagon-r,559.17245169072,0.00894178528445374
Toyota,innova,2013,12,170000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2013, Diesel",1250000.0,7.352941176470588,Toyota innova,6.758718481747107,1.0879194327043307
Ford,ecosport,2018,7,40230.0,Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",775000.0,19.264230673626646,Ford ecosport,9.623449562514535,2.0018009704820487
BMW,3-series-gran-limousine,2015,10,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel",1500000.0,24.59016393442623,BMW 3-series-gran-limousine,476.51588600352005,0.051604080066796724
Maruti Suzuki,vitara-brezza,2018,7,67000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",699000.0,10.432835820895523,Maruti Suzuki vitara-brezza,29.0886323202811,0.3586568012557114
Hyundai,eon,2018,7,81000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,355000.0,4.382716049382716,Hyundai eon,5.554229694169297,0.7890772061486026
Hyundai,grand-i10-nios,2021,4,88000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids",575000.0,6.534090909090909,Hyundai grand-i10-nios,29.969009072671664,0.21802826023531285
Hyundai,creta,2022,3,20012.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol",1645000.0,82.20067959224465,Hyundai creta,30.42047800624864,2.702149505190546
Hyundai,i10,2011,14,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids",155000.0,2.1527777777777777,Hyundai i10,49.58805994400125,0.04341322851123565
Maruti Suzuki,alto-k10,2018,7,80000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained,350000.0,4.375,Maruti Suzuki alto-k10,7.972325899405322,0.5487733511153055
Honda,city,2021,4,60180.0,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",1170000.0,19.441674975074775,Honda city,20.600018073248346,0.9437698018489692
Maruti Suzuki,ritz,2012,13,148000.0,Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,240000.0,1.6216216216216217,Maruti Suzuki ritz,4.48842352013875,0.3612897968174565
Maruti Suzuki,celerio,2019,6,59000.0,Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids",525000.0,8.898305084745763,Maruti Suzuki celerio,83.45902565727158,0.10661884696913515
Hyundai,santro-xing,2010,15,68000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids",111000.0,1.6323529411764706,Hyundai santro-xing,250.95228649969746,0.006504634661611016
Datsun,go,2014,11,23000.0,Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol",249999.0,10.869521739130434,Datsun go,5.4647706482978435,1.9890170033972152
Maruti Suzuki,swift,2009,16,65000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,72000.0,1.1076923076923078,Maruti Suzuki swift,2880.555400384865,0.00038454122685656773
Bajaj,re60,2019,6,31000.0,Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids",199000.0,6.419354838709677,Bajaj re60,126.54301075268816,0.050728640013595616
Hyundai,santro,2021,4,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids",465000.0,7.265625,Hyundai santro,48.57154168693405,0.14958604869555714
Maruti Suzuki,baleno,2017,8,32000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",525000.0,16.40625,Maruti Suzuki baleno,152.68953273019284,0.10744842627156607
Tata,nexon,2018,7,61000.0,Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids",599000.0,9.819672131147541,Tata nexon,25.870917907035594,0.3795641177647231
Hyundai,santro-xing,2011,14,51000.0,Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol",170000.0,3.3333333333333335,Hyundai santro-xing,250.95228649969746,0.013282737447133609
Mahindra,thar,2021,4,26000.0,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol",1490000.0,57.30769230769231,Mahindra thar,84.13260153338263,0.6811591614096638
Hyundai,creta,2018,7,32000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol",1190000.0,37.1875,Hyundai creta,30.42047800624864,1.22244956152107
Mahindra,marazzo,2019,6,24200.0,Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven,899999.0,37.19004132231405,Mahindra marazzo,12.403613579531498,2.99832311639289
Maruti Suzuki,ritz,2010,15,85000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids",110000.0,1.2941176470588236,Maruti Suzuki ritz,4.48842352013875,0.28832342608765643
Mahindra,xuv500,2015,10,75000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel",745000.0,9.933333333333334,Mahindra xuv500,12.386541848966052,0.8019456483055845
Toyota,corolla-altis,2016,9,61000.0,Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol",845000.0,13.852459016393443,Toyota corolla-altis,7.005837786511116,1.9772737306399897
Maruti Suzuki,swift-dzire,2017,8,61300.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids",525000.0,8.564437194127244,Maruti Suzuki swift-dzire,366.8296822701915,0.023347176109426816
Hyundai,i20,2010,15,90000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel",200000.0,2.2222222222222223,Hyundai i20,1687.8476557956692,0.0013166011841125812
Mercedes-Benz,gls,2022,3,95000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel",5300000.0,55.78947368421053,Mercedes-Benz gls,214.12362381778937,0.2605479614509286
Jeep,compass,2018,7,25300.0,Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018,975000.0,38.537549407114625,Jeep compass,33.13955021371052,1.1628869178547523
Maruti Suzuki,ritz,2010,15,35000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven,230000.0,6.571428571428571,Maruti Suzuki ritz,4.48842352013875,1.464083890912645
Tata,tiago,2017,8,51000.0,Automatic,second,Hybrid/CNG,Nov-24,Tata Tiago 2017 CNG & Hybrids Good Condition,360000.0,7.0588235294117645,Tata tiago,27.690718094590732,0.25491659354224827
Mahindra,xuv500,2012,13,88441.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",485000.0,5.4838819099738805,Mahindra xuv500,12.386541848966052,0.44272905035489296
Tata,nexon,2022,3,53000.0,Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel",950000.0,17.92452830188679,Tata nexon,25.870917907035594,0.6928446979073835
Maruti Suzuki,eeco,2022,3,26600.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol Well Maintained,545000.0,20.48872180451128,Maruti Suzuki eeco,120.4958878159224,0.17003668901806196
Chevrolet,spark,2011,14,140000.0,Automatic,first,Hybrid/CNG,Oct-24,Chevrolet Spark 2011 CNG & Hybrids 140000 Km Driven,69000.0,0.4928571428571429,Chevrolet spark,1.691237679854589,0.29141802404705075
Hyundai,xcent,2018,7,30000.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol",445000.0,14.833333333333334,Hyundai xcent,160.6096981039811,0.09235639882549318
Honda,city,2016,9,60000.0,Automatic,second,Petrol,Sep-24,"Honda City VX Petrol CVT, 2016, Petrol",795000.0,13.25,Honda city,20.600018073248346,0.6432033191857609
Mahindra,xuv-300,2021,4,75000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel",790000.0,10.533333333333333,Mahindra xuv-300,36.71558795983181,0.2868899537944805
Hyundai,grand-i10-nios,2022,3,24000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 NIOS arts2022 petrol,635000.0,26.458333333333332,Hyundai grand-i10-nios,29.969009072671664,0.8828564624600929
Hyundai,creta,2022,3,16000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic knight Dual Tone, 2022, Di..",1650000.0,103.125,Hyundai creta,30.42047800624864,3.389986179008009
Maruti Suzuki,swift-dzire,2012,13,97000.0,Manual,second,Hybrid/CNG,Nov-24,Swift dezire 2012  patrol cng rc Rajistor,255000.0,2.6288659793814433,Maruti Suzuki swift-dzire,366.8296822701915,0.007166448372204324
MG,astor,2022,3,63000.0,Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol",1245000.0,19.761904761904763,MG astor,472.5967882018236,0.04181557144536791
Hyundai,grand-i10,2019,6,89576.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2019, Petrol",465111.0,5.1923617933375015,Hyundai grand-i10,8.015414814637028,0.6477970153030231
Honda,jazz,2016,9,80000.0,Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel",483000.0,6.0375,Honda jazz,9.164971888022901,0.658758158100846
Hyundai,i10,2011,14,51000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",190000.0,3.7254901960784315,Hyundai i10,49.58805994400125,0.07512877495682527
Maruti Suzuki,alto-k10,2017,8,78647.0,Manual,second,Hybrid/CNG,Nov-24,Good condition ..UP..85,247000.0,3.1406156623901738,Maruti Suzuki alto-k10,7.972325899405322,0.3939396986548732
Maruti Suzuki,maruti-suzuki-brezza,2019,6,35000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel",1045000.0,29.857142857142858,Maruti Suzuki maruti-suzuki-brezza,98.28179913754323,0.3037911710932198
Maruti Suzuki,ignis,2021,4,80000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Alpha AMT, 2021, Petrol",685000.0,8.5625,Maruti Suzuki ignis,16.739881597381,0.5115030205076018
Mahindra,kuv-100,2017,8,75000.0,Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel",435000.0,5.8,Mahindra kuv-100,4.6599775258086105,1.244641195773486
Mahindra,xuv500,2015,10,88000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10 Sportz Edition MT, 2015, Diesel",850000.0,9.659090909090908,Mahindra xuv500,12.386541848966052,0.7798052940738408
BMW,3-series-gt,2015,10,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,24.59016393442623,BMW 3-series-gt,29.67100311034931,0.8287607885373153
Maruti Suzuki,swift-dzire,2023,2,62000.0,Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Swift Dzire LXI Option, 2023, CNG & Hybrids",820000.0,13.225806451612904,Maruti Suzuki swift-dzire,366.8296822701915,0.03605435189912283
Toyota,fortuner,2013,12,105000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel",1690000.0,16.095238095238095,Toyota fortuner,75.18384742163744,0.21407840443406181
BMW,2-series,2021,4,20000.0,Automatic,first,Petrol,Nov-24,"BMW 2 Series 2.0 220i Sport, 2021, Petrol",3490000.0,174.5,BMW 2-series,776.1428571428572,0.22482974415608317
Audi,a8-l,2014,11,50000.0,Automatic,first,Diesel,Nov-24,"Audi A8 L 3.0 50 TDI Quattro, 2014, Diesel",2450000.0,49.0,Audi a8-l,53.477393089548556,0.9162750307957026
Toyota,camry,2019,6,65000.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2019, CNG & Hybrids",2900000.0,44.61538461538461,Toyota camry,217.36853308130497,0.20525226895972373
Hyundai,i10,2011,14,34000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2011, Petrol",250000.0,7.352941176470588,Hyundai i10,49.58805994400125,0.1482804768884709
Maruti Suzuki,wagon-r,2017,8,62000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2017, CNG & Hybrids",359000.0,5.790322580645161,Maruti Suzuki wagon-r,559.17245169072,0.010355164248770622
Maruti Suzuki,alto-k10,2011,14,132000.0,Manual,second,Petrol,Nov-24,Alto K10 zen estilo,148000.0,1.121212121212121,Maruti Suzuki alto-k10,7.972325899405322,0.14063801898712588
Maruti Suzuki,ciaz,2018,7,66000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",700000.0,10.606060606060606,Maruti Suzuki ciaz,32.11186102483192,0.33028483144776316
Maruti Suzuki,ignis,2019,6,51000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, Petrol",545000.0,10.686274509803921,Maruti Suzuki ignis,16.739881597381,0.6383721681445953
Maruti Suzuki,alto-800,2011,14,95000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven,135000.0,1.4210526315789473,Maruti Suzuki alto-800,85.6806632038659,0.016585453221781662
Maruti Suzuki,swift,2018,7,44000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel",810000.0,18.40909090909091,Maruti Suzuki swift,2880.555400384865,0.006390813003156026
Tata,altroz,2020,5,32000.0,Manual,first,Hybrid/CNG,Nov-24,Tata Altroz 2020 CNG & Hybrids 28000 Km Driven,570000.0,17.8125,Tata altroz,31.39846146038557,0.5673048669111848
Toyota,fortuner,2019,6,81000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel",3150000.0,38.888888888888886,Toyota fortuner,75.18384742163744,0.5172505827055733
Honda,amaze,2015,10,89000.0,Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2015 CNG & Hybrids 89000 Km Driven,320000.0,3.595505617977528,Honda amaze,11.451087988636335,0.313988122486316
Mahindra,xuv500,2017,8,73000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2017, Diesel",690000.0,9.452054794520548,Mahindra xuv500,12.386541848966052,0.7630906922830558
